timestamp,open,high,low,close,volume,symbol
2024-09-16 08:00:00,58925.87,59219.21,58898.24,59088.87,0.3741,BTC/USDT
2024-09-16 09:00:00,58930.0,59009.44,58736.46,58736.46,0.092542,BTC/USDT
2024-09-16 10:00:00,58700.53,58700.53,58421.78,58459.01,0.30079,BTC/USDT
2024-09-16 11:00:00,58459.01,58736.45,58459.01,58585.6,0.055886,BTC/USDT
2024-09-16 12:00:00,58516.57,58919.11,58516.57,58697.53,0.005192,BTC/USDT
2024-09-16 13:00:00,58563.1,58563.1,58100.0,58357.62,0.259968,BTC/USDT
2024-09-16 14:00:00,58357.62,58516.04,57649.99,57774.99,0.929038,BTC/USDT
2024-09-16 15:00:00,57710.0,57920.0,57710.0,57920.0,0.105952,BTC/USDT
2024-09-16 16:00:00,57896.93,57896.93,57652.31,57880.33,0.028612,BTC/USDT
2024-09-16 17:00:00,57613.9,58186.64,57558.15,58186.64,0.050296,BTC/USDT
2024-09-16 18:00:00,58186.63,58186.63,57809.39,57977.42,0.035342,BTC/USDT
2024-09-16 19:00:00,57999.99,57999.99,57789.38,57999.99,0.037164,BTC/USDT
2024-09-16 20:00:00,58000.0,58067.97,57603.36,57628.1,0.145948,BTC/USDT
2024-09-16 21:00:00,57655.9,57655.9,57655.9,57655.9,0.008368,BTC/USDT
2024-09-16 22:00:00,57841.34,57978.78,57748.89,57978.78,0.027972,BTC/USDT
2024-09-16 23:00:00,57978.79,58195.55,57978.79,58195.55,0.001836,BTC/USDT
2024-09-17 00:00:00,58168.2,58168.2,57750.0,57750.0,0.015292,BTC/USDT
2024-09-17 01:00:00,57750.0,57750.0,57690.38,57690.38,0.00105,BTC/USDT
2024-09-17 02:00:00,57741.63,58054.28,57741.63,58054.28,0.021068,BTC/USDT
2024-09-17 03:00:00,58057.46,58057.46,58057.46,58057.46,4.8e-05,BTC/USDT
2024-09-17 04:00:00,58060.63,58250.0,58060.63,58250.0,0.00206,BTC/USDT
2024-09-17 05:00:00,58274.54,58598.82,58200.0,58598.82,0.01473,BTC/USDT
2024-09-17 06:00:00,58598.81,58598.81,58500.0,58500.0,0.04133,BTC/USDT
2024-09-17 07:00:00,58500.0,58598.0,58500.0,58598.0,0.000692,BTC/USDT
2024-09-17 08:00:00,58598.0,58693.3,58598.0,58693.3,0.105954,BTC/USDT
2024-09-17 09:00:00,58693.3,58857.14,58582.03,58857.14,0.04923,BTC/USDT
2024-09-17 10:00:00,58898.24,59065.58,58898.24,59065.58,0.10196,BTC/USDT
2024-09-17 11:00:00,59077.79,59088.88,58978.54,58978.54,0.033818,BTC/USDT
2024-09-17 12:00:00,59060.23,59240.0,59060.23,59240.0,0.012002,BTC/USDT
2024-09-17 13:00:00,59240.0,59240.52,58978.54,58978.54,0.120234,BTC/USDT
2024-09-17 14:00:00,58983.42,60200.0,58978.54,60200.0,0.44462,BTC/USDT
2024-09-17 15:00:00,60200.0,61080.79,60200.0,60924.17,0.67544,BTC/USDT
2024-09-17 16:00:00,60944.17,61044.0,59998.99,60232.44,0.160934,BTC/USDT
2024-09-17 17:00:00,60232.44,60735.33,60232.44,60580.02,0.326688,BTC/USDT
2024-09-17 18:00:00,60630.0,60997.0,60500.0,60500.0,0.257126,BTC/USDT
2024-09-17 19:00:00,60500.0,60500.0,59800.0,59800.0,0.094248,BTC/USDT
2024-09-17 20:00:00,59982.22,60492.84,59982.22,60170.0,0.202686,BTC/USDT
2024-09-17 21:00:00,60235.6,60492.84,60131.11,60280.0,0.321396,BTC/USDT
2024-09-17 22:00:00,60280.0,60280.0,60198.22,60198.22,0.024262,BTC/USDT
2024-09-17 23:00:00,60189.97,60198.22,60128.43,60198.22,0.001554,BTC/USDT
2024-09-18 00:00:00,60062.38,60062.38,59965.01,60062.38,0.006564,BTC/USDT
2024-09-18 01:00:00,59965.01,60198.22,59965.01,60131.1,0.00073,BTC/USDT
2024-09-18 02:00:00,60045.5,60131.11,60045.5,60131.11,0.014854,BTC/USDT
2024-09-18 03:00:00,60198.22,60573.0,60198.22,60403.05,0.080994,BTC/USDT
2024-09-18 04:00:00,60345.64,60824.23,60345.64,60552.28,0.050844,BTC/USDT
2024-09-18 05:00:00,60441.21,60441.21,60400.0,60400.0,0.000702,BTC/USDT
2024-09-18 06:00:00,60343.89,60343.89,60321.77,60321.77,0.004364,BTC/USDT
2024-09-18 07:00:00,60295.63,60295.63,60280.0,60284.6,0.039416,BTC/USDT
2024-09-18 08:00:00,60280.0,60280.0,60000.01,60000.01,0.02866,BTC/USDT
2024-09-18 09:00:00,60000.0,60000.0,59800.0,59800.0,0.059648,BTC/USDT
2024-09-18 10:00:00,59899.99,59899.99,59400.0,59819.29,0.130024,BTC/USDT
2024-09-18 11:00:00,59730.87,59959.95,59704.81,59959.94,0.0801,BTC/USDT
2024-09-18 12:00:00,59889.61,59889.61,59809.7,59870.0,0.066786,BTC/USDT
2024-09-18 13:00:00,59849.66,59921.83,59500.0,59500.0,0.042314,BTC/USDT
2024-09-18 14:00:00,59494.13,59550.32,59482.02,59482.02,0.00182,BTC/USDT
2024-09-18 15:00:00,59494.13,59660.85,59386.66,59386.66,0.027466,BTC/USDT
2024-09-18 16:00:00,59342.73,59819.29,59342.73,59618.25,0.046456,BTC/USDT
2024-09-18 17:00:00,59819.29,60007.87,59755.82,59833.33,0.198584,BTC/USDT
2024-09-18 18:00:00,60045.0,60997.0,59989.3,60573.0,0.78207,BTC/USDT
2024-09-18 19:00:00,60571.42,60573.0,59284.0,60280.0,0.248396,BTC/USDT
2024-09-18 20:00:00,60131.11,60189.97,59614.72,60189.97,0.207178,BTC/USDT
2024-09-18 21:00:00,60189.97,60399.99,60189.97,60355.0,0.275344,BTC/USDT
2024-09-18 22:00:00,60355.0,60500.0,60355.0,60500.0,0.015876,BTC/USDT
2024-09-18 23:00:00,60519.21,61503.03,60519.21,61503.03,1.49095,BTC/USDT
2024-09-19 00:00:00,61526.54,62250.0,61526.54,61986.59,1.67532,BTC/USDT
2024-09-19 01:00:00,62000.0,62050.0,61200.0,61707.83,0.150832,BTC/USDT
2024-09-19 02:00:00,61750.0,61935.28,61750.0,61935.28,0.063398,BTC/USDT
2024-09-19 03:00:00,61769.06,62296.22,61213.77,61829.19,0.133296,BTC/USDT
2024-09-19 04:00:00,61829.19,62138.47,61637.81,62000.0,0.052058,BTC/USDT
2024-09-19 05:00:00,62000.0,62000.0,60000.0,61900.0,0.316878,BTC/USDT
2024-09-19 06:00:00,61800.31,61866.05,61600.02,61684.55,0.023324,BTC/USDT
2024-09-19 07:00:00,61800.0,62000.0,61684.59,62000.0,0.05885,BTC/USDT
2024-09-19 08:00:00,62000.0,62000.0,61500.01,61500.05,0.341108,BTC/USDT
2024-09-19 09:00:00,61768.88,62100.0,61500.04,62080.43,0.164692,BTC/USDT
2024-09-19 10:00:00,61917.77,62500.0,61680.43,62162.72,0.196004,BTC/USDT
2024-09-19 11:00:00,62162.74,62364.44,62146.61,62364.44,0.491494,BTC/USDT
2024-09-19 12:00:00,62364.44,62600.0,62364.44,62552.66,0.218546,BTC/USDT
2024-09-19 13:00:00,62502.66,62773.62,62379.15,62592.1,0.627698,BTC/USDT
2024-09-19 14:00:00,62592.1,63320.01,62513.36,62862.96,0.638788,BTC/USDT
2024-09-19 15:00:00,62862.96,63000.0,62621.0,63000.0,0.07191,BTC/USDT
2024-09-19 16:00:00,62811.11,63140.0,62513.35,62960.01,0.20718,BTC/USDT
2024-09-19 17:00:00,63140.0,63495.96,63140.0,63495.96,0.152206,BTC/USDT
2024-09-19 18:00:00,63495.96,63500.0,63296.71,63296.71,0.70852,BTC/USDT
2024-09-19 19:00:00,63294.43,63294.43,63100.0,63191.13,0.070232,BTC/USDT
2024-09-19 20:00:00,63085.65,63099.42,62878.02,62878.02,0.088876,BTC/USDT
2024-09-19 21:00:00,63000.0,63000.0,62733.56,62770.0,0.15863,BTC/USDT
2024-09-19 22:00:00,62758.0,63099.42,62600.0,63050.0,0.077304,BTC/USDT
2024-09-19 23:00:00,63050.0,63050.0,63000.0,63000.0,0.004058,BTC/USDT
2024-09-20 00:00:00,62853.97,62853.97,62845.04,62845.04,0.000664,BTC/USDT
2024-09-20 01:00:00,62845.04,62960.0,62675.22,62960.0,0.073348,BTC/USDT
2024-09-20 02:00:00,62960.0,62999.91,62811.11,62999.0,0.000292,BTC/USDT
2024-09-20 03:00:00,62999.9,63500.0,62999.9,63500.0,0.34348,BTC/USDT
2024-09-20 04:00:00,63500.0,64000.0,63500.0,63603.87,1.150416,BTC/USDT
2024-09-20 05:00:00,63631.52,63917.49,63548.4,63622.98,0.277152,BTC/USDT
2024-09-20 06:00:00,63611.19,63828.93,63500.0,63828.0,0.31775,BTC/USDT
2024-09-20 07:00:00,63827.99,63827.99,63386.19,63421.14,0.05178,BTC/USDT
2024-09-20 08:00:00,63345.95,63476.91,63000.0,63104.99,0.209038,BTC/USDT
2024-09-20 09:00:00,63102.92,63428.57,63102.92,63428.57,0.276518,BTC/USDT
2024-09-20 10:00:00,63310.14,63473.5,63298.71,63473.5,0.2574,BTC/USDT
2024-09-20 11:00:00,63469.04,63800.0,63434.19,63447.01,0.19085,BTC/USDT
2024-09-20 12:00:00,63450.0,63450.0,63222.0,63299.46,0.172916,BTC/USDT
2024-09-20 13:00:00,63299.46,63299.46,62700.0,62955.12,0.27269,BTC/USDT
2024-09-20 14:00:00,62814.47,63388.28,62700.0,63222.66,0.118168,BTC/USDT
2024-09-20 15:00:00,63136.64,63406.21,62857.14,63406.21,0.05906,BTC/USDT
2024-09-20 16:00:00,63136.64,63136.64,62955.13,62955.13,0.01541,BTC/USDT
2024-09-20 17:00:00,62955.13,62955.13,62662.22,62662.22,0.201132,BTC/USDT
2024-09-20 18:00:00,62662.22,62707.88,62440.88,62707.88,0.138686,BTC/USDT
2024-09-20 19:00:00,62773.62,63120.79,62773.62,63120.79,0.02998,BTC/USDT
2024-09-20 20:00:00,62960.0,62960.0,62746.58,62746.58,0.001478,BTC/USDT
2024-09-20 21:00:00,62955.13,63180.0,62955.13,63180.0,0.114586,BTC/USDT
2024-09-20 22:00:00,63037.62,63300.0,63037.62,63054.1,0.023736,BTC/USDT
2024-09-20 23:00:00,63108.88,63256.31,63000.0,63000.0,0.068064,BTC/USDT
2024-09-21 00:00:00,63100.0,63256.32,63100.0,63256.32,0.003424,BTC/USDT
2024-09-21 01:00:00,62999.91,62999.91,62844.35,62844.35,0.003224,BTC/USDT
2024-09-21 02:00:00,62844.35,62844.35,62844.35,62844.35,0.0,BTC/USDT
2024-09-21 03:00:00,62844.36,62844.36,62844.36,62844.36,0.00748,BTC/USDT
2024-09-21 04:00:00,62844.36,62844.36,62773.62,62773.62,0.075922,BTC/USDT
2024-09-21 05:00:00,62773.62,62820.0,62773.62,62820.0,0.106312,BTC/USDT
2024-09-21 06:00:00,62820.0,63173.58,62820.0,63173.58,0.210218,BTC/USDT
2024-09-21 07:00:00,62982.5,62982.5,62833.91,62982.5,0.033294,BTC/USDT
2024-09-21 08:00:00,62982.5,62982.5,62899.12,62950.0,0.037484,BTC/USDT
2024-09-21 09:00:00,62899.13,62982.0,62899.13,62982.0,0.097448,BTC/USDT
2024-09-21 10:00:00,62982.0,62982.0,62950.03,62982.0,0.003156,BTC/USDT
2024-09-21 11:00:00,62982.0,62982.0,62899.14,62979.0,0.05044,BTC/USDT
2024-09-21 12:00:00,62899.2,62982.0,62899.2,62979.0,0.007776,BTC/USDT
2024-09-21 13:00:00,62979.0,63060.51,62901.09,63060.51,0.163284,BTC/USDT
2024-09-21 14:00:00,63060.51,63253.24,63060.51,63253.24,0.006504,BTC/USDT
2024-09-21 15:00:00,63075.0,63075.0,63075.0,63075.0,0.001718,BTC/USDT
2024-09-21 16:00:00,63130.0,63130.0,62926.8,62926.8,0.00973,BTC/USDT
2024-09-21 17:00:00,63108.88,63257.05,63108.88,63257.05,0.040368,BTC/USDT
2024-09-21 18:00:00,63257.05,63257.41,63046.87,63257.41,0.079854,BTC/USDT
2024-09-21 19:00:00,63152.13,63152.13,63063.21,63063.21,0.020534,BTC/USDT
2024-09-21 20:00:00,63063.21,63165.47,63063.21,63165.47,0.008018,BTC/USDT
2024-09-21 21:00:00,63063.21,63136.64,62882.67,63136.63,0.120046,BTC/USDT
2024-09-21 22:00:00,63136.64,63153.73,62976.47,62976.47,0.032084,BTC/USDT
2024-09-21 23:00:00,63153.73,63369.04,63153.73,63188.24,0.115356,BTC/USDT
2024-09-22 00:00:00,63184.04,63318.16,63085.65,63318.16,0.019784,BTC/USDT
2024-09-22 01:00:00,63085.65,63257.77,63085.65,63257.77,0.000104,BTC/USDT
2024-09-22 02:00:00,63171.71,63171.71,62999.91,62999.91,0.007204,BTC/USDT
2024-09-22 03:00:00,62999.91,62999.91,62999.91,62999.91,0.009872,BTC/USDT
2024-09-22 04:00:00,62999.91,62999.91,62999.91,62999.91,0.00415,BTC/USDT
2024-09-22 05:00:00,62999.91,62999.91,62960.0,62960.0,0.003072,BTC/USDT
2024-09-22 06:00:00,62960.0,62994.91,62833.91,62833.91,0.01181,BTC/USDT
2024-09-22 07:00:00,62833.91,62993.7,62833.91,62993.7,0.003208,BTC/USDT
2024-09-22 08:00:00,62993.7,62994.9,62780.0,62960.0,0.09991,BTC/USDT
2024-09-22 09:00:00,62994.81,62994.81,62700.0,62700.0,0.017784,BTC/USDT
2024-09-22 10:00:00,62700.0,62733.99,62545.0,62545.0,0.085788,BTC/USDT
2024-09-22 11:00:00,62545.0,62853.97,62500.0,62662.22,0.251566,BTC/USDT
2024-09-22 12:00:00,62662.22,62854.85,62662.22,62854.85,0.08829,BTC/USDT
2024-09-22 13:00:00,62854.85,62854.85,62647.43,62647.43,0.0125,BTC/USDT
2024-09-22 14:00:00,62717.58,62717.58,62500.0,62500.0,0.04305,BTC/USDT
2024-09-22 15:00:00,62506.34,62506.34,62506.34,62506.34,0.000192,BTC/USDT
2024-09-22 16:00:00,62594.0,62631.01,62506.34,62593.83,0.021268,BTC/USDT
2024-09-22 17:00:00,62631.01,63000.0,62631.01,63000.0,0.138274,BTC/USDT
2024-09-22 18:00:00,63000.0,63000.0,63000.0,63000.0,0.05755,BTC/USDT
2024-09-22 19:00:00,62811.11,63000.0,62783.82,63000.0,0.309918,BTC/USDT
2024-09-22 20:00:00,63060.51,63120.53,63060.51,63120.53,0.00766,BTC/USDT
2024-09-22 21:00:00,63120.53,63300.0,62960.0,62960.0,0.043236,BTC/USDT
2024-09-22 22:00:00,62917.71,63769.27,62470.0,63705.3,0.4115,BTC/USDT
2024-09-22 23:00:00,63705.3,63759.9,63396.83,63402.68,0.286536,BTC/USDT
2024-09-23 00:00:00,63386.19,63527.36,62746.58,63527.36,0.102978,BTC/USDT
2024-09-23 01:00:00,63541.52,63800.0,63541.52,63800.0,0.022392,BTC/USDT
2024-09-23 02:00:00,63799.99,63800.0,63754.8,63800.0,0.165142,BTC/USDT
2024-09-23 03:00:00,63754.8,64448.88,63754.8,64389.06,0.371092,BTC/USDT
2024-09-23 04:00:00,64300.0,64370.67,63714.28,63714.28,0.028654,BTC/USDT
2024-09-23 05:00:00,63709.37,63714.28,63100.0,63506.57,0.057646,BTC/USDT
2024-09-23 06:00:00,63267.07,63829.36,63253.24,63474.03,0.152768,BTC/USDT
2024-09-23 07:00:00,63474.02,63474.02,63253.24,63257.78,0.058018,BTC/USDT
2024-09-23 08:00:00,63257.77,63365.69,63245.25,63262.61,0.04519,BTC/USDT
2024-09-23 09:00:00,63400.0,63506.57,63400.0,63506.57,0.031442,BTC/USDT
2024-09-23 10:00:00,63507.36,63507.36,63506.57,63506.57,0.026152,BTC/USDT
2024-09-23 11:00:00,63506.57,63506.57,63300.0,63300.0,0.184906,BTC/USDT
2024-09-23 12:00:00,63300.0,63527.35,63300.0,63300.0,0.19569,BTC/USDT
2024-09-23 13:00:00,63267.06,63267.06,63100.0,63189.03,0.22624,BTC/USDT
2024-09-23 14:00:00,63235.01,63819.71,63235.01,63541.51,0.26777,BTC/USDT
2024-09-23 15:00:00,63299.92,63621.95,63245.25,63621.95,0.017768,BTC/USDT
2024-09-23 16:00:00,63621.95,63621.95,63085.65,63085.65,0.018496,BTC/USDT
2024-09-23 17:00:00,63085.38,63400.94,63085.0,63258.55,0.07458,BTC/USDT
2024-09-23 18:00:00,63326.96,63386.19,63085.66,63160.01,0.08484,BTC/USDT
2024-09-23 19:00:00,63160.01,63294.29,63160.01,63294.29,0.001212,BTC/USDT
2024-09-23 20:00:00,63160.0,63227.15,63135.22,63188.79,0.195436,BTC/USDT
2024-09-23 21:00:00,63166.46,63227.15,63133.86,63133.86,0.035846,BTC/USDT
2024-09-23 22:00:00,63294.29,63294.29,63294.29,63294.29,3.6e-05,BTC/USDT
2024-09-23 23:00:00,63120.53,63294.29,63120.53,63294.29,0.001544,BTC/USDT
2024-09-24 00:00:00,63150.0,63253.24,62985.0,63016.49,0.170912,BTC/USDT
2024-09-24 01:00:00,62920.17,62920.17,62885.0,62885.0,0.03036,BTC/USDT
2024-09-24 02:00:00,62854.86,62999.91,62745.0,62999.91,0.026496,BTC/USDT
2024-09-24 03:00:00,63016.49,63326.95,62999.91,62999.91,0.054312,BTC/USDT
2024-09-24 04:00:00,62918.11,62918.11,62917.71,62917.72,0.014424,BTC/USDT
2024-09-24 05:00:00,63061.45,63245.25,63016.49,63245.25,0.033938,BTC/USDT
2024-09-24 06:00:00,63189.97,63245.24,63189.97,63189.97,0.046906,BTC/USDT
2024-09-24 07:00:00,63217.61,63500.0,63217.61,63499.99,0.153838,BTC/USDT
2024-09-24 08:00:00,63499.99,63714.28,63499.99,63714.28,0.107518,BTC/USDT
2024-09-24 09:00:00,63718.91,63718.91,63500.0,63500.0,0.077136,BTC/USDT
2024-09-24 10:00:00,63500.0,63707.81,63500.0,63707.81,0.261406,BTC/USDT
2024-09-24 11:00:00,63474.02,63474.02,63400.0,63400.0,0.00885,BTC/USDT
2024-09-24 12:00:00,63395.0,63707.82,63395.0,63439.14,0.03965,BTC/USDT
2024-09-24 13:00:00,63402.68,63707.82,63256.77,63707.82,0.038154,BTC/USDT
2024-09-24 14:00:00,63474.02,63474.02,62787.73,63016.49,0.207146,BTC/USDT
2024-09-24 15:00:00,63072.48,63253.23,63072.48,63253.23,0.01112,BTC/USDT
2024-09-24 16:00:00,63253.24,63350.0,63022.27,63255.0,0.11112,BTC/USDT
2024-09-24 17:00:00,63200.18,63900.0,63190.59,63900.0,0.356274,BTC/USDT
2024-09-24 18:00:00,63680.14,63886.68,63531.61,63886.68,0.144976,BTC/USDT
2024-09-24 19:00:00,63886.68,64121.0,63886.68,64121.0,0.167102,BTC/USDT
2024-09-24 20:00:00,64130.14,64253.23,64000.0,64198.63,0.215372,BTC/USDT
2024-09-24 21:00:00,64027.96,64198.62,63700.0,63941.0,0.280392,BTC/USDT
2024-09-24 22:00:00,63941.0,64437.13,63941.0,64437.13,0.146388,BTC/USDT
2024-09-24 23:00:00,64442.32,64471.46,64300.0,64300.0,0.00051,BTC/USDT
2024-09-25 00:00:00,64299.99,64299.99,64000.0,64266.56,0.025792,BTC/USDT
2024-09-25 01:00:00,63987.58,64372.63,63987.58,64372.63,0.005442,BTC/USDT
2024-09-25 02:00:00,64292.08,64389.06,64241.4,64241.4,0.000772,BTC/USDT
2024-09-25 03:00:00,64389.06,64389.06,64170.39,64297.62,0.00113,BTC/USDT
2024-09-25 04:00:00,64213.88,64213.88,63195.81,64093.23,0.176916,BTC/USDT
2024-09-25 05:00:00,64028.21,64180.0,63987.59,64096.94,0.043136,BTC/USDT
2024-09-25 06:00:00,63987.58,64032.33,63754.8,63754.8,0.169686,BTC/USDT
2024-09-25 07:00:00,63775.16,64004.43,63754.8,63754.8,0.039114,BTC/USDT
2024-09-25 08:00:00,63800.0,63987.56,63800.0,63945.47,0.026972,BTC/USDT
2024-09-25 09:00:00,63945.47,63945.47,63651.86,63651.86,0.003348,BTC/USDT
2024-09-25 10:00:00,63737.0,63892.91,63234.45,63776.12,0.132478,BTC/USDT
2024-09-25 11:00:00,63622.0,63833.32,63587.86,63587.86,0.00948,BTC/USDT
2024-09-25 12:00:00,63804.75,63804.75,63587.86,63587.86,0.000122,BTC/USDT
2024-09-25 13:00:00,63587.86,63621.95,63373.26,63621.95,0.021178,BTC/USDT
2024-09-25 14:00:00,63621.95,63702.78,63621.95,63702.78,0.003652,BTC/USDT
2024-09-25 15:00:00,63719.21,63886.69,63645.17,63645.17,0.094966,BTC/USDT
2024-09-25 16:00:00,63621.95,63676.19,63373.26,63645.16,0.006276,BTC/USDT
2024-09-25 17:00:00,63621.95,63621.95,63076.02,63076.02,0.045484,BTC/USDT
2024-09-25 18:00:00,63309.02,63309.02,63200.0,63306.01,0.128052,BTC/USDT
2024-09-25 19:00:00,63306.01,63309.02,63103.32,63103.32,0.1329,BTC/USDT
2024-09-25 20:00:00,63103.32,63333.33,63103.32,63333.33,0.030372,BTC/USDT
2024-09-25 21:00:00,63333.33,63336.61,63260.3,63336.61,0.013528,BTC/USDT
2024-09-25 22:00:00,63336.61,63336.61,63100.0,63100.0,0.006484,BTC/USDT
2024-09-25 23:00:00,63100.01,63100.01,63085.38,63085.38,0.156356,BTC/USDT
2024-09-26 00:00:00,63326.95,63326.95,62965.99,62965.99,0.10226,BTC/USDT
2024-09-26 01:00:00,62920.17,62966.0,62854.86,62854.87,0.296578,BTC/USDT
2024-09-26 02:00:00,62854.87,63253.24,62854.87,63253.24,0.030038,BTC/USDT
2024-09-26 03:00:00,63256.32,63614.29,63256.32,63333.6,0.034522,BTC/USDT
2024-09-26 04:00:00,63499.99,63499.99,63333.6,63399.99,0.001438,BTC/USDT
2024-09-26 05:00:00,63400.0,63587.85,63400.0,63587.85,0.058078,BTC/USDT
2024-09-26 06:00:00,63587.85,63680.14,63587.85,63680.14,0.008106,BTC/USDT
2024-09-26 07:00:00,63669.1,63987.57,63669.1,63794.0,0.039532,BTC/USDT
2024-09-26 08:00:00,63719.22,63987.56,63719.21,63834.99,0.017408,BTC/USDT
2024-09-26 09:00:00,63719.21,63931.53,63680.15,63680.15,0.134538,BTC/USDT
2024-09-26 10:00:00,63680.14,64361.39,63669.61,64201.01,0.247136,BTC/USDT
2024-09-26 11:00:00,64201.01,64372.62,64164.27,64237.77,0.160346,BTC/USDT
2024-09-26 12:00:00,64241.61,64471.46,64237.77,64370.0,0.019976,BTC/USDT
2024-09-26 13:00:00,64243.74,64503.74,64243.74,64503.74,0.318046,BTC/USDT
2024-09-26 14:00:00,64506.32,64900.0,64506.32,64610.0,0.276084,BTC/USDT
2024-09-26 15:00:00,64610.0,64998.99,64448.85,64998.99,0.413884,BTC/USDT
2024-09-26 16:00:00,64989.12,65125.95,64300.0,65000.68,0.562996,BTC/USDT
2024-09-26 17:00:00,65000.68,65179.69,65000.66,65000.66,0.105412,BTC/USDT
2024-09-26 18:00:00,65000.66,65000.66,64714.52,64825.0,0.19657,BTC/USDT
2024-09-26 19:00:00,64825.3,64910.55,64750.0,64750.0,0.302906,BTC/USDT
2024-09-26 20:00:00,64714.51,64714.51,64350.0,64493.47,0.040878,BTC/USDT
2024-09-26 21:00:00,64493.47,64864.21,64493.47,64864.21,0.082946,BTC/USDT
2024-09-26 22:00:00,64864.21,64919.4,64864.21,64900.0,0.042438,BTC/USDT
2024-09-26 23:00:00,64900.0,64900.0,64720.4,64769.79,0.0035,BTC/USDT
2024-09-27 00:00:00,64900.0,65100.09,64742.62,65100.09,0.044188,BTC/USDT
2024-09-27 01:00:00,65100.47,65100.47,64857.61,64857.61,0.002436,BTC/USDT
2024-09-27 02:00:00,64857.61,65020.07,64774.8,64774.8,0.005034,BTC/USDT
2024-09-27 03:00:00,64774.8,65279.88,64718.8,65279.88,0.109702,BTC/USDT
2024-09-27 04:00:00,65279.88,65300.0,65138.18,65300.0,0.04799,BTC/USDT
2024-09-27 05:00:00,65300.0,65300.0,64967.65,65218.71,0.132956,BTC/USDT
2024-09-27 06:00:00,65245.84,65279.88,65198.85,65198.85,0.003132,BTC/USDT
2024-09-27 07:00:00,65279.88,65300.0,65026.55,65026.55,0.015538,BTC/USDT
2024-09-27 08:00:00,65026.55,65400.0,65026.55,65319.75,0.163038,BTC/USDT
2024-09-27 09:00:00,65319.76,65499.0,65307.0,65498.99,0.081352,BTC/USDT
2024-09-27 10:00:00,65484.72,65484.72,65307.0,65370.0,0.231402,BTC/USDT
2024-09-27 11:00:00,65370.0,65430.0,65370.0,65370.0,0.03748,BTC/USDT
2024-09-27 12:00:00,65371.0,65636.62,65366.3,65627.83,0.568704,BTC/USDT
2024-09-27 13:00:00,65532.55,65729.55,65366.3,65366.3,0.083462,BTC/USDT
2024-09-27 14:00:00,65655.2,66201.0,65655.2,66045.47,1.688396,BTC/USDT
2024-09-27 15:00:00,66045.47,66201.0,65990.0,65990.0,0.066484,BTC/USDT
2024-09-27 16:00:00,65990.0,66158.66,65773.58,66158.66,0.061676,BTC/USDT
2024-09-27 17:00:00,66158.66,66158.66,65621.93,65753.75,0.282732,BTC/USDT
2024-09-27 18:00:00,65754.0,65863.1,65448.29,65863.1,0.351994,BTC/USDT
2024-09-27 19:00:00,65878.28,65952.12,65535.04,65541.22,0.2798,BTC/USDT
2024-09-27 20:00:00,65810.57,65810.57,65530.49,65600.0,0.070822,BTC/USDT
2024-09-27 21:00:00,65640.77,65640.77,65576.11,65619.54,0.19407,BTC/USDT
2024-09-27 22:00:00,65619.54,65760.8,65619.54,65760.8,0.157982,BTC/USDT
2024-09-27 23:00:00,65687.0,65687.0,65678.0,65678.0,0.00022,BTC/USDT
2024-09-28 00:00:00,65678.0,65678.0,65678.0,65678.0,5.6e-05,BTC/USDT
2024-09-28 01:00:00,65678.0,65760.8,65642.1,65760.8,0.03128,BTC/USDT
2024-09-28 02:00:00,65761.63,65942.98,65761.63,65942.98,0.022308,BTC/USDT
2024-09-28 03:00:00,65943.63,66314.46,65936.27,65936.27,0.3398,BTC/USDT
2024-09-28 04:00:00,65936.27,65936.27,65936.27,65936.27,0.00335,BTC/USDT
2024-09-28 05:00:00,65878.28,65878.28,65714.28,65728.51,0.063612,BTC/USDT
2024-09-28 06:00:00,65755.73,65857.14,65597.14,65857.14,0.071924,BTC/USDT
2024-09-28 07:00:00,65650.84,65848.97,65604.26,65669.37,0.004362,BTC/USDT
2024-09-28 08:00:00,65669.37,65669.37,65436.6,65436.6,0.12652,BTC/USDT
2024-09-28 09:00:00,65443.02,65443.02,65000.8,65390.0,0.401794,BTC/USDT
2024-09-28 10:00:00,65358.08,65558.08,65358.08,65558.08,0.047294,BTC/USDT
2024-09-28 11:00:00,65560.77,65597.75,65558.08,65597.75,0.052672,BTC/USDT
2024-09-28 12:00:00,65600.0,65655.2,65302.66,65302.66,0.05291,BTC/USDT
2024-09-28 13:00:00,65322.84,65341.21,65273.68,65341.21,0.070008,BTC/USDT
2024-09-28 14:00:00,65428.57,65857.14,65428.57,65719.0,0.12249,BTC/USDT
2024-09-28 15:00:00,65719.0,65719.0,65428.57,65471.51,0.087676,BTC/USDT
2024-09-28 16:00:00,65428.57,65428.57,65285.71,65290.0,0.024542,BTC/USDT
2024-09-28 17:00:00,65285.71,65285.71,65142.85,65142.85,0.010158,BTC/USDT
2024-09-28 18:00:00,65400.0,65432.12,65200.0,65432.12,0.113798,BTC/USDT
2024-09-28 19:00:00,65498.73,65570.09,65304.11,65570.09,0.035054,BTC/USDT
2024-09-28 20:00:00,65571.42,65571.42,65285.71,65285.71,0.04179,BTC/USDT
2024-09-28 21:00:00,65285.71,65285.71,65279.88,65279.88,0.026086,BTC/USDT
2024-09-28 22:00:00,65285.71,65285.71,65285.71,65285.71,6.6e-05,BTC/USDT
